area,year,life_expectancy_at_birth
cyprus,1998,77.738
cyprus,1999,77.876
cyprus,2000,78.011
cyprus,2001,78.142
cyprus,2002,78.27
cyprus,2003,78.395
cyprus,2004,78.518
cyprus,2005,78.643
cyprus,2006,78.771
cyprus,2007,78.904
cyprus,2008,79.045
cyprus,2009,79.193
cyprus,2010,79.348
cyprus,2011,79.509
cyprus,2012,79.674
cyprus,2013,79.841
cyprus,2014,80.008
cyprus,2015,80.174
cyprus,2016,80.339
cyprus,2017,80.503
cyprus,2018,80.665
cyprus,2019,80.826
cyprus,2020,80.984
cyprus,2021,81.139
cyprus,2022,81.291
cyprus,2023,81.439
cyprus,2024,81.585
cyprus,2025,81.727
cyprus,2026,81.865
cyprus,2027,82.001
cyprus,2028,82.134
cyprus,2029,82.265
cyprus,2030,82.394
cyprus,2031,82.521
cyprus,2032,82.645
cyprus,2033,82.768
cyprus,2034,82.89
cyprus,2035,83.011
cyprus,2036,83.13
cyprus,2037,83.249
cyprus,2038,83.368
cyprus,2039,83.487
cyprus,2040,83.605
cyprus,2041,83.722
cyprus,2042,83.84
cyprus,2043,83.956
cyprus,2044,84.072
cyprus,2045,84.187
cyprus,2046,84.302
cyprus,2047,84.417
cyprus,2048,84.531
cyprus,2049,84.645
cyprus,2050,84.759
cyprus,2051,84.873
cyprus,2052,84.986
cyprus,2053,85.099
cyprus,2054,85.211
cyprus,2055,85.323
cyprus,2056,85.435
cyprus,2057,85.547
cyprus,2058,85.659
cyprus,2059,85.771
cyprus,2060,85.883
cyprus,2061,85.996
cyprus,2062,86.107
cyprus,2063,86.219
cyprus,2064,86.33
cyprus,2065,86.441
cyprus,2066,86.552
cyprus,2067,86.663
cyprus,2068,86.774
cyprus,2069,86.885
cyprus,2070,86.997
cyprus,2071,87.108
cyprus,2072,87.219
cyprus,2073,87.33
cyprus,2074,87.44
cyprus,2075,87.551
cyprus,2076,87.661
cyprus,2077,87.772
cyprus,2078,87.883
cyprus,2079,87.994
cyprus,2080,88.105
cyprus,2081,88.216
cyprus,2082,88.327
cyprus,2083,88.437
cyprus,2084,88.547
cyprus,2085,88.656
cyprus,2086,88.764
cyprus,2087,88.872
cyprus,2088,88.98
cyprus,2089,89.088
cyprus,2090,89.196
cyprus,2091,89.304
cyprus,2092,89.411
cyprus,2093,89.519
cyprus,2094,89.627
cyprus,2095,89.735
cyprus,2096,89.842
cyprus,2097,89.95
cyprus,2098,90.058
cyprus,2099,90.166
czech_rep,1800,34.9544
czech_rep,1875,34.9544
czech_rep,1894,35.0
czech_rep,1900,40.26616
czech_rep,1910,44.312799999999996
czech_rep,1917,48.24736000000001
czech_rep,1918,35.74252338779029
czech_rep,1919,49.37152000000001
czech_rep,1930,55.5544
czech_rep,1937,58.452
czech_rep,1938,58.911846153846156
czech_rep,1939,59.22030769230769
czech_rep,1940,59.0
czech_rep,1941,58.7
czech_rep,1942,56.8
czech_rep,1943,52.0
czech_rep,1944,46.9
czech_rep,1945,44.9
czech_rep,1946,58.0
czech_rep,1947,62.0
czech_rep,1948,63.0
czech_rep,1949,64.0
czech_rep,1950,64.43
czech_rep,1951,65.25
czech_rep,1952,66.87
czech_rep,1953,67.56
czech_rep,1954,68.05
czech_rep,1955,68.97
czech_rep,1956,69.37
czech_rep,1957,69.03
czech_rep,1958,69.94
czech_rep,1959,69.92
czech_rep,1960,70.46
czech_rep,1961,70.64
czech_rep,1962,69.9
czech_rep,1963,70.42
czech_rep,1964,70.58
czech_rep,1965,70.27
czech_rep,1966,70.49
czech_rep,1967,70.38
czech_rep,1968,69.94
czech_rep,1969,69.44
czech_rep,1970,69.53
czech_rep,1971,69.77
czech_rep,1972,70.29
czech_rep,1973,70.13
czech_rep,1974,70.21
czech_rep,1975,70.55
czech_rep,1976,70.66
czech_rep,1977,70.71
czech_rep,1978,70.78
czech_rep,1979,70.89
czech_rep,1980,70.42
czech_rep,1981,70.86
czech_rep,1982,70.96
czech_rep,1983,70.73
czech_rep,1984,70.99
czech_rep,1985,71.2
czech_rep,1986,71.13
czech_rep,1987,71.58
czech_rep,1988,71.78
czech_rep,1989,71.83
czech_rep,1990,71.49
czech_rep,1991,72.03
czech_rep,1992,72.4
czech_rep,1993,72.92
czech_rep,1994,73.13
czech_rep,1995,73.26
czech_rep,1996,73.9
czech_rep,1997,74.01
czech_rep,1998,74.62
czech_rep,1999,74.81
czech_rep,2000,75.05
czech_rep,2001,75.38
czech_rep,2002,75.51
czech_rep,2003,75.46
czech_rep,2004,76.01
czech_rep,2005,76.22
czech_rep,2006,76.78
czech_rep,2007,76.99
czech_rep,2008,77.26
czech_rep,2009,77.102
czech_rep,2010,77.267
czech_rep,2011,77.414
czech_rep,2012,77.552
czech_rep,2013,77.69
czech_rep,2014,77.831
czech_rep,2015,77.979
czech_rep,2016,78.132
czech_rep,2017,78.289
czech_rep,2018,78.447
czech_rep,2019,78.605
czech_rep,2020,78.762
czech_rep,2021,78.921
czech_rep,2022,79.079
czech_rep,2023,79.238
czech_rep,2024,79.397
czech_rep,2025,79.555
czech_rep,2026,79.712
czech_rep,2027,79.867
czech_rep,2028,80.02
czech_rep,2029,80.171
czech_rep,2030,80.319
czech_rep,2031,80.464
czech_rep,2032,80.607
czech_rep,2033,80.747
czech_rep,2034,80.884
czech_rep,2035,81.019
czech_rep,2036,81.151
czech_rep,2037,81.281
czech_rep,2038,81.41
czech_rep,2039,81.536
czech_rep,2040,81.661
czech_rep,2041,81.785
czech_rep,2042,81.907
czech_rep,2043,82.028
czech_rep,2044,82.149
czech_rep,2045,82.268
czech_rep,2046,82.387
czech_rep,2047,82.505
czech_rep,2048,82.623
czech_rep,2049,82.74
czech_rep,2050,82.857
czech_rep,2051,82.974
czech_rep,2052,83.09
czech_rep,2053,83.207
czech_rep,2054,83.323
czech_rep,2055,83.439
czech_rep,2056,83.555
czech_rep,2057,83.67
czech_rep,2058,83.785
czech_rep,2059,83.899
czech_rep,2060,84.012
czech_rep,2061,84.126
czech_rep,2062,84.239
czech_rep,2063,84.353
czech_rep,2064,84.467
czech_rep,2065,84.581
czech_rep,2066,84.695
czech_rep,2067,84.81
czech_rep,2068,84.924
czech_rep,2069,85.039
czech_rep,2070,85.153
czech_rep,2071,85.266
czech_rep,2072,85.379
czech_rep,2073,85.491
czech_rep,2074,85.603
czech_rep,2075,85.715
czech_rep,2076,85.826
czech_rep,2077,85.938
czech_rep,2078,86.051
czech_rep,2079,86.164
czech_rep,2080,86.277
czech_rep,2081,86.39
czech_rep,2082,86.503
czech_rep,2083,86.616
czech_rep,2084,86.727
czech_rep,2085,86.839
czech_rep,2086,86.95
czech_rep,2087,87.06
czech_rep,2088,87.171
czech_rep,2089,87.283
czech_rep,2090,87.394
czech_rep,2091,87.506
czech_rep,2092,87.618
czech_rep,2093,87.73
czech_rep,2094,87.842
czech_rep,2095,87.953
czech_rep,2096,88.065
czech_rep,2097,88.176
czech_rep,2098,88.288
czech_rep,2099,88.399
denmark,1735,40.0732658777168
denmark,1736,32.16976721692746
denmark,1737,29.36686165982654
denmark,1738,33.296450674272286
denmark,1739,34.30205656064555
denmark,1740,30.90584744643834
denmark,1741,30.40264268544636
denmark,1742,32.33302140757053
denmark,1743,34.752933853864505
denmark,1744,39.85762065663392
denmark,1745,39.02234218406417
denmark,1746,35.67627925776048
denmark,1747,34.17122886702716
denmark,1748,29.54567286617486
denmark,1749,33.09412157522764
denmark,1750,33.56968255303749
denmark,1751,34.12977634794328
denmark,1752,37.29543392348042
denmark,1753,36.48947484621129
denmark,1754,35.47663771378481
denmark,1755,32.38928785099087
denmark,1756,29.40765783235409
denmark,1757,32.63037640763167
denmark,1758,29.93700981982307
denmark,1759,33.04365872668205
denmark,1760,33.0825477760957
denmark,1761,37.78767572880499
denmark,1762,32.00216032251252
denmark,1763,23.79357189586347
denmark,1764,29.94030729206958
denmark,1765,33.32457350570482
denmark,1766,34.2042516164806
denmark,1767,34.78398419488544
denmark,1768,36.66808272343385
denmark,1769,33.437930760110795
denmark,1770,33.21986367837411
denmark,1771,32.44933707671113
denmark,1772,29.524247729004543
denmark,1773,27.036382735848377
denmark,1774,41.794790159950665
denmark,1775,36.574766761428286
denmark,1776,36.62565368780193
denmark,1777,34.951632224399575
denmark,1778,36.294672379647686
denmark,1779,30.381107044915186
denmark,1780,37.70829399136587
denmark,1781,34.94592415964053
denmark,1782,34.80688084607832
denmark,1783,39.23429479961156
denmark,1784,33.954782019468766
denmark,1785,34.5719835168818
denmark,1786,29.96660840144363
denmark,1787,32.20859794055815
denmark,1788,35.537011100196615
denmark,1789,38.06634201151308
denmark,1790,42.68496360628266
denmark,1791,38.946021862756396
denmark,1792,41.23242760177158
denmark,1793,41.32484072217391
denmark,1794,37.372916471730356
denmark,1795,40.136328551672065
denmark,1796,41.381864123538
denmark,1797,41.19190440662807
denmark,1798,39.83458370100171
denmark,1799,37.80206827781603
denmark,1800,37.40555325207933
denmark,1801,38.51328474054811
denmark,1802,44.372950891488486
denmark,1803,44.8441860194155
denmark,1804,42.82611968226303
denmark,1805,43.0161193452339
denmark,1806,43.78072890533447
denmark,1807,42.577631469213095
denmark,1808,39.37314138745165
denmark,1809,39.21936369001614
denmark,1810,41.71484459719584
denmark,1811,39.309252870252074
denmark,1812,36.04310716619004
denmark,1813,40.90440428826109
denmark,1814,38.80167149858263
denmark,1815,42.668881328154136
denmark,1816,44.08448842479421
denmark,1817,46.47787791576639
denmark,1818,46.37659231730857
denmark,1819,45.259645620824095
denmark,1820,43.143411203277424
denmark,1821,38.99691144711577
denmark,1822,43.35702203087531
denmark,1823,46.367027227410546
denmark,1824,44.55752758213452
denmark,1825,43.142845838684494
denmark,1826,40.26272599378237
denmark,1827,41.11333112646591
denmark,1828,36.63680407856075
denmark,1829,31.01820472347304
denmark,1830,34.11139646481802
denmark,1831,29.245258916453825
denmark,1832,32.52624286541303
denmark,1833,36.19776054002356
denmark,1834,36.525494018231775
denmark,1835,38.35
denmark,1836,39.92
denmark,1837,41.5
denmark,1838,43.11
denmark,1839,41.86
denmark,1840,41.06
denmark,1841,42.64
denmark,1842,42.49
denmark,1843,43.85
denmark,1844,44.0
denmark,1845,43.35
denmark,1846,40.43
denmark,1847,40.47
denmark,1848,40.73
denmark,1849,39.5
denmark,1850,43.5
denmark,1851,44.57
denmark,1852,43.08
denmark,1853,38.6
denmark,1854,44.74
denmark,1855,46.18
denmark,1856,46.78
denmark,1857,42.49
denmark,1858,40.04
denmark,1859,44.42
denmark,1860,45.11
denmark,1861,47.65
denmark,1862,47.62
denmark,1863,47.58
denmark,1864,40.2
denmark,1865,39.85
denmark,1866,42.95
denmark,1867,44.97
denmark,1868,45.66
denmark,1869,46.13
denmark,1870,46.06
denmark,1871,46.15
denmark,1872,47.53
denmark,1873,47.58
denmark,1874,46.11
denmark,1875,44.51
denmark,1876,45.88
denmark,1877,47.41
denmark,1878,47.6
denmark,1879,46.29
denmark,1880,44.86
denmark,1881,48.37
denmark,1882,46.77
denmark,1883,48.56
denmark,1884,48.6
denmark,1885,49.69
denmark,1886,49.0
denmark,1887,48.71
denmark,1888,46.71
denmark,1889,47.83
denmark,1890,47.3
denmark,1891,46.83
denmark,1892,47.49
denmark,1893,47.14
denmark,1894,49.42
denmark,1895,50.93
denmark,1896,52.99
denmark,1897,51.86
denmark,1898,53.15
denmark,1899,50.71
denmark,1900,51.95
denmark,1901,52.66
denmark,1902,54.74
denmark,1903,54.81
denmark,1904,55.81
denmark,1905,54.41
denmark,1906,56.6
denmark,1907,56.13
denmark,1908,54.96
denmark,1909,57.44
denmark,1910,58.09
denmark,1911,57.01
denmark,1912,58.09
denmark,1913,58.93
denmark,1914,58.53
denmark,1915,58.46
denmark,1916,56.97
denmark,1917,57.31
denmark,1918,56.25
denmark,1919,57.0
denmark,1920,57.55
denmark,1921,61.78
denmark,1922,60.65
denmark,1923,61.22
denmark,1924,61.19
denmark,1925,61.96
denmark,1926,61.71
denmark,1927,61.24
denmark,1928,61.93
denmark,1929,62.0
denmark,1930,62.31
denmark,1931,61.89
denmark,1932,62.74
denmark,1933,63.66
denmark,1934,64.15
denmark,1935,62.92
denmark,1936,63.5
denmark,1937,63.98
denmark,1938,64.99
denmark,1939,65.83
denmark,1940,66.27
denmark,1941,66.02
denmark,1942,67.16
denmark,1943,67.46
denmark,1944,66.41
denmark,1945,66.09
denmark,1946,67.24
denmark,1947,68.54
denmark,1948,70.12
denmark,1949,70.15
denmark,1950,70.33
denmark,1951,70.93
denmark,1952,70.78
denmark,1953,71.15
denmark,1954,71.35
denmark,1955,71.92
denmark,1956,72.05
denmark,1957,71.81
denmark,1958,72.24
denmark,1959,72.22
denmark,1960,72.21
denmark,1961,72.47
denmark,1962,72.35
denmark,1963,72.44
denmark,1964,72.52
denmark,1965,72.4
denmark,1966,72.48
denmark,1967,72.96
denmark,1968,73.17
denmark,1969,73.26
denmark,1970,73.38
denmark,1971,73.44
denmark,1972,73.47
denmark,1973,73.71
denmark,1974,73.84
denmark,1975,74.11
denmark,1976,73.78
denmark,1977,74.69
denmark,1978,74.45
denmark,1979,74.27
denmark,1980,74.16
denmark,1981,74.29
denmark,1982,74.63
denmark,1983,74.5
denmark,1984,74.65
denmark,1985,74.52
denmark,1986,74.69
denmark,1987,74.8
denmark,1988,74.89
denmark,1989,74.92
denmark,1990,74.92
denmark,1991,75.29
denmark,1992,75.33
denmark,1993,75.25
denmark,1994,75.51
denmark,1995,75.36
denmark,1996,75.74
denmark,1997,76.11
denmark,1998,76.51
denmark,1999,76.66
denmark,2000,76.9
denmark,2001,77.06
denmark,2002,77.18
denmark,2003,77.78
denmark,2004,77.58
denmark,2005,78.32
denmark,2006,78.32
denmark,2007,78.44
denmark,2008,78.408
denmark,2009,78.809
denmark,2010,78.969
denmark,2011,79.114
denmark,2012,79.251
denmark,2013,79.388
denmark,2014,79.527
denmark,2015,79.671
denmark,2016,79.821
denmark,2017,79.973
denmark,2018,80.126
denmark,2019,80.278
denmark,2020,80.43
denmark,2021,80.581
denmark,2022,80.73
denmark,2023,80.877
denmark,2024,81.022
denmark,2025,81.164
denmark,2026,81.304
denmark,2027,81.441
denmark,2028,81.576
denmark,2029,81.709
denmark,2030,81.84
denmark,2031,81.968
denmark,2032,82.095
denmark,2033,82.219
denmark,2034,82.342
denmark,2035,82.464
denmark,2036,82.584
denmark,2037,82.703
denmark,2038,82.821
denmark,2039,82.939
denmark,2040,83.056
denmark,2041,83.172
denmark,2042,83.287
denmark,2043,83.401
denmark,2044,83.515
denmark,2045,83.628
denmark,2046,83.742
denmark,2047,83.855
denmark,2048,83.968
denmark,2049,84.08
denmark,2050,84.193
denmark,2051,84.306
denmark,2052,84.419
denmark,2053,84.531
denmark,2054,84.643
denmark,2055,84.754
denmark,2056,84.865
denmark,2057,84.976
denmark,2058,85.087
denmark,2059,85.198
denmark,2060,85.308
denmark,2061,85.418
denmark,2062,85.528
denmark,2063,85.638
denmark,2064,85.747
denmark,2065,85.856
denmark,2066,85.964
denmark,2067,86.072
denmark,2068,86.18
denmark,2069,86.288
denmark,2070,86.395
denmark,2071,86.503
denmark,2072,86.611
denmark,2073,86.719
denmark,2074,86.826
denmark,2075,86.934
denmark,2076,87.042
denmark,2077,87.149
denmark,2078,87.256
denmark,2079,87.362
denmark,2080,87.468
denmark,2081,87.574
denmark,2082,87.68
denmark,2083,87.785
denmark,2084,87.891
denmark,2085,87.996
denmark,2086,88.102
denmark,2087,88.208
denmark,2088,88.315
denmark,2089,88.421
denmark,2090,88.528
denmark,2091,88.634
denmark,2092,88.74
denmark,2093,88.846
denmark,2094,88.951
denmark,2095,89.055
denmark,2096,89.159
denmark,2097,89.263
denmark,2098,89.366
denmark,2099,89.468
djibouti,1800,29.9
djibouti,1917,29.9
djibouti,1918,11.563556601289585
djibouti,1919,29.9
djibouti,1945,29.9
djibouti,1950,40.375
djibouti,1951,40.531
djibouti,1952,40.853
djibouti,1953,41.194
djibouti,1954,41.555
djibouti,1955,41.934
djibouti,1956,42.331
djibouti,1957,42.744
djibouti,1958,43.17
djibouti,1959,43.604
djibouti,1960,44.038
djibouti,1961,44.469
djibouti,1962,44.892
djibouti,1963,45.309
djibouti,1964,45.727
djibouti,1965,46.166
djibouti,1966,46.654
djibouti,1967,47.203
djibouti,1968,47.814
djibouti,1969,48.476
djibouti,1970,49.16
djibouti,1971,49.827
djibouti,1972,50.442
djibouti,1973,50.982
djibouti,1974,51.442
djibouti,1975,51.832
djibouti,1976,52.177
djibouti,1977,52.513
djibouti,1978,52.865
djibouti,1979,53.241
djibouti,1980,53.639
djibouti,1981,54.049
djibouti,1982,54.451
djibouti,1983,54.828
djibouti,1984,55.174
djibouti,1985,55.488
djibouti,1986,55.772
djibouti,1987,56.032
djibouti,1988,56.271
djibouti,1989,56.488
djibouti,1990,56.678
djibouti,1991,56.831
djibouti,1992,56.943
djibouti,1993,57.017
djibouti,1994,57.056
djibouti,1995,57.066
djibouti,1996,57.05
djibouti,1997,57.023
djibouti,1998,56.999
djibouti,1999,56.993
djibouti,2000,57.023
djibouti,2001,57.101
djibouti,2002,57.234
djibouti,2003,57.425
djibouti,2004,57.678
djibouti,2005,57.996
djibouti,2006,58.38
djibouti,2007,58.816
djibouti,2008,59.292
djibouti,2009,59.794
djibouti,2010,60.307
djibouti,2011,60.819
djibouti,2012,61.319
djibouti,2013,61.801
djibouti,2014,62.258
djibouti,2015,62.688
djibouti,2016,63.093
djibouti,2017,63.482
djibouti,2018,63.863
djibouti,2019,64.236
djibouti,2020,64.606
djibouti,2021,64.972
djibouti,2022,65.334
djibouti,2023,65.69
djibouti,2024,66.04
djibouti,2025,66.382
djibouti,2026,66.715
djibouti,2027,67.038
djibouti,2028,67.35
djibouti,2029,67.65
djibouti,2030,67.939
djibouti,2031,68.216
djibouti,2032,68.484
djibouti,2033,68.743
djibouti,2034,68.996
djibouti,2035,69.243
djibouti,2036,69.487
djibouti,2037,69.726
djibouti,2038,69.963
djibouti,2039,70.197
djibouti,2040,70.429
djibouti,2041,70.659
djibouti,2042,70.886
djibouti,2043,71.11
djibouti,2044,71.33
djibouti,2045,71.544
djibouti,2046,71.752
djibouti,2047,71.954
djibouti,2048,72.148
djibouti,2049,72.335
djibouti,2050,72.515
djibouti,2051,72.687
djibouti,2052,72.853
djibouti,2053,73.013
djibouti,2054,73.169
djibouti,2055,73.32
djibouti,2056,73.468
djibouti,2057,73.613
djibouti,2058,73.755
djibouti,2059,73.896
djibouti,2060,74.037
djibouti,2061,74.177
djibouti,2062,74.318
djibouti,2063,74.458
djibouti,2064,74.599
djibouti,2065,74.739
djibouti,2066,74.879
djibouti,2067,75.019
djibouti,2068,75.158
djibouti,2069,75.296
djibouti,2070,75.433
djibouti,2071,75.569
djibouti,2072,75.704
djibouti,2073,75.838
djibouti,2074,75.972
djibouti,2075,76.104
djibouti,2076,76.235
djibouti,2077,76.364
djibouti,2078,76.492
djibouti,2079,76.619
djibouti,2080,76.743
djibouti,2081,76.865
djibouti,2082,76.985
djibouti,2083,77.102
djibouti,2084,77.217
djibouti,2085,77.329
djibouti,2086,77.439
djibouti,2087,77.546
djibouti,2088,77.651
djibouti,2089,77.754
djibouti,2090,77.856
djibouti,2091,77.955
djibouti,2092,78.053
djibouti,2093,78.15
djibouti,2094,78.245
djibouti,2095,78.339
djibouti,2096,78.431
djibouti,2097,78.522
djibouti,2098,78.612
djibouti,2099,78.7
dominican_rep,1800,29.9
dominican_rep,1917,29.9
dominican_rep,1918,19.3919557157363
dominican_rep,1919,29.9
dominican_rep,1935,29.9
dominican_rep,1950,44.311
dominican_rep,1951,44.726
dominican_rep,1952,45.551
dominican_rep,1953,46.366
dominican_rep,1954,47.171
dominican_rep,1955,47.966
dominican_rep,1956,48.751
dominican_rep,1957,49.525
dominican_rep,1958,50.289
dominican_rep,1959,51.043
dominican_rep,1960,51.786
dominican_rep,1961,52.517
dominican_rep,1962,53.236
dominican_rep,1963,53.941
dominican_rep,1964,54.633
dominican_rep,1965,55.31
dominican_rep,1966,55.973
dominican_rep,1967,56.623
dominican_rep,1968,57.256
dominican_rep,1969,57.872
dominican_rep,1970,58.465
dominican_rep,1971,59.03
dominican_rep,1972,59.565
dominican_rep,1973,60.069
dominican_rep,1974,60.545
dominican_rep,1975,60.992
dominican_rep,1976,61.412
dominican_rep,1977,61.811
dominican_rep,1978,62.198
dominican_rep,1979,62.581
dominican_rep,1980,62.97
dominican_rep,1981,63.373
dominican_rep,1982,63.795
dominican_rep,1983,64.239
dominican_rep,1984,64.706
dominican_rep,1985,65.199
dominican_rep,1986,65.719
dominican_rep,1987,66.258
dominican_rep,1988,66.803
dominican_rep,1989,67.342
dominican_rep,1990,67.856
dominican_rep,1991,68.325
dominican_rep,1992,68.738
dominican_rep,1993,69.092
dominican_rep,1994,69.385
dominican_rep,1995,69.625
dominican_rep,1996,69.825
dominican_rep,1997,70.004
dominican_rep,1998,70.179
dominican_rep,1999,70.36
dominican_rep,2000,70.553
dominican_rep,2001,70.759
dominican_rep,2002,70.971
dominican_rep,2003,71.185
dominican_rep,2004,71.401
dominican_rep,2005,71.619
dominican_rep,2006,71.84
dominican_rep,2007,72.062
dominican_rep,2008,72.286
dominican_rep,2009,72.51
dominican_rep,2010,72.734
dominican_rep,2011,72.958
dominican_rep,2012,73.181
dominican_rep,2013,73.402
dominican_rep,2014,73.621
dominican_rep,2015,73.838
dominican_rep,2016,74.053
dominican_rep,2017,74.266
dominican_rep,2018,74.477
dominican_rep,2019,74.686
dominican_rep,2020,74.894
dominican_rep,2021,75.101
dominican_rep,2022,75.307
dominican_rep,2023,75.512
dominican_rep,2024,75.716
dominican_rep,2025,75.92
dominican_rep,2026,76.123
dominican_rep,2027,76.325
dominican_rep,2028,76.527
dominican_rep,2029,76.728
dominican_rep,2030,76.928
dominican_rep,2031,77.128
dominican_rep,2032,77.327
dominican_rep,2033,77.526
dominican_rep,2034,77.724
dominican_rep,2035,77.922
dominican_rep,2036,78.12
dominican_rep,2037,78.317
dominican_rep,2038,78.512
dominican_rep,2039,78.707
dominican_rep,2040,78.901
dominican_rep,2041,79.093
dominican_rep,2042,79.285
dominican_rep,2043,79.475
dominican_rep,2044,79.664
dominican_rep,2045,79.85
dominican_rep,2046,80.034
dominican_rep,2047,80.215
dominican_rep,2048,80.393
dominican_rep,2049,80.567
dominican_rep,2050,80.738
dominican_rep,2051,80.904
dominican_rep,2052,81.067
dominican_rep,2053,81.227
dominican_rep,2054,81.383
dominican_rep,2055,81.537
dominican_rep,2056,81.687
dominican_rep,2057,81.835
dominican_rep,2058,81.98
dominican_rep,2059,82.123
dominican_rep,2060,82.263
dominican_rep,2061,82.402
dominican_rep,2062,82.539
dominican_rep,2063,82.675
dominican_rep,2064,82.809
dominican_rep,2065,82.943
dominican_rep,2066,83.074
dominican_rep,2067,83.205
dominican_rep,2068,83.334
dominican_rep,2069,83.461
dominican_rep,2070,83.588
dominican_rep,2071,83.713
dominican_rep,2072,83.837
dominican_rep,2073,83.961
dominican_rep,2074,84.083
dominican_rep,2075,84.206
dominican_rep,2076,84.328
dominican_rep,2077,84.449
dominican_rep,2078,84.57
dominican_rep,2079,84.691
dominican_rep,2080,84.812
dominican_rep,2081,84.933
dominican_rep,2082,85.053
dominican_rep,2083,85.172
dominican_rep,2084,85.292
dominican_rep,2085,85.41
dominican_rep,2086,85.528
dominican_rep,2087,85.645
dominican_rep,2088,85.762
dominican_rep,2089,85.878
dominican_rep,2090,85.993
dominican_rep,2091,86.108
dominican_rep,2092,86.222
dominican_rep,2093,86.337
dominican_rep,2094,86.452
dominican_rep,2095,86.566
dominican_rep,2096,86.681
dominican_rep,2097,86.796
dominican_rep,2098,86.911
dominican_rep,2099,87.027
ecuador,1800,32.9
ecuador,1917,32.9
ecuador,1918,29.084128814286288
ecuador,1919,32.9
ecuador,1939,32.9
ecuador,1950,47.277
ecuador,1951,47.535
ecuador,1952,48.065
ecuador,1953,48.624
ecuador,1954,49.211
ecuador,1955,49.827
ecuador,1956,50.467
ecuador,1957,51.128
ecuador,1958,51.804
ecuador,1959,52.481
ecuador,1960,53.146
ecuador,1961,53.782
ecuador,1962,54.375
ecuador,1963,54.916
ecuador,1964,55.404
ecuador,1965,55.843
ecuador,1966,56.242
ecuador,1967,56.622
ecuador,1968,57.0
ecuador,1969,57.387
ecuador,1970,57.791
ecuador,1971,58.213
ecuador,1972,58.652
ecuador,1973,59.107
ecuador,1974,59.58
ecuador,1975,60.075
ecuador,1976,60.598
ecuador,1977,61.147
ecuador,1978,61.72
ecuador,1979,62.315
ecuador,1980,62.927
ecuador,1981,63.553
ecuador,1982,64.186
